Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
5,Tuesday,22,13,15413,335,20,605,20,510,0,200,0,310,60,260,40,275,30,0,0,0,2495,170,2325,5120,24740,24740,28,92.85714286,5,71.42857143,66.66666667,0,75,100,2,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,17,0,1,0,0
5,Wednesday,23,1,15401,330,0,480,0,430,0,300,0,410,0,380,0,435,0,0,0,0,2765,0,2765,8705,44005,44005,28,100,0,100,66.66666667,0,66.66666667,100,6,2,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
5,Wednesday,23,2,15402,250,30,370,10,380,10,300,0,390,0,380,0,375,10,0,0,0,2445,60,2385,8315,49455,49455,28,82.14285714,6,100,66.66666667,0,50,100,6,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
5,Wednesday,23,3,15403,75,120,345,70,245,470,305,220,265,120,150,0,75,300,0,0,0,1460,1300,160,-3620,320,320,28,53.57142857,27,50,33.33333333,12,100,100,12,2,0,9,0,0,0,0,0,0,0,2,0,9,0,0,1,0,7,13,0,0,2,0,1,1,2.5
5,Wednesday,23,4,15404,320,0,360,10,420,0,300,0,370,0,360,0,450,0,0,0,0,2580,10,2570,7970,45195,45195,28,96.42857143,1,100,66.66666667,0,33.33333333,20,6,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
5,Wednesday,23,5,15405,340,0,380,10,450,0,300,0,300,10,380,0,435,0,0,0,0,2585,20,2565,8490,45980,45980,28,92.85714286,2,100,66.66666667,0,100,100,5,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
5,Wednesday,23,6,15406,260,40,410,0,410,0,300,0,350,0,360,0,400,0,0,0,0,2490,40,2450,8015,39840,39840,28,96.42857143,2,100,66.66666667,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
5,Wednesday,23,7,15407,130,70,320,40,430,0,250,30,350,10,395,0,325,10,0,0,0,2200,160,2040,6810,32405,32405,28,71.42857143,13,96.42857143,58.33333333,1,100,66.66666667,7,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
5,Wednesday,23,8,15408,260,160,410,50,395,50,275,20,255,40,270,20,445,20,0,0,0,2310,360,1950,6080,37230,37230,28,85.71428571,4,71.42857143,58.33333333,1,75,100,6,0,0,7,11,0,0,0,0,0,0,0,0,1,0,0,7,2,2,2,0,0,11,0,9,0,0
5,Wednesday,23,9,15409,255,10,440,0,455,0,275,20,380,0,370,0,435,0,0,0,0,2610,30,2580,8480,48885,48885,28,96.42857143,1,92.85714286,66.66666667,0,60,50,6,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0
5,Wednesday,23,10,15410,200,40,370,60,350,20,175,170,235,100,290,120,300,40,0,0,90,1920,640,1280,-5585,#VALUE!,#VALUE!,28,53.57142857,22,71.42857143,66.66666667,0,66.66666667,100,6,6,0,9,10,1,0,1,0,0,0,1,0,0,0,5,8,0,2,0,2,0,16,2,13,2,7.5
5,Wednesday,23,11,15411,280,10,430,0,430,0,250,10,390,0,395,0,425,0,0,0,0,2600,20,2580,8120,47225,47225,28,92.85714286,2,100,66.66666667,0,80,50,6,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
5,Wednesday,23,12,15412,320,0,395,50,410,0,250,10,370,0,360,0,450,0,0,0,0,2555,60,2495,7960,45775,45775,28,96.42857143,1,96.42857143,58.33333333,1,50,0,6,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1,0,0
5,Wednesday,23,13,15413,50,890,395,20,320,130,250,10,190,350,310,10,385,10,0,0,0,1900,1420,480,5600,25220,25220,28,60.71428571,62,67.85714286,66.66666667,0,75,0,9,0,0,5,9,0,2,0,0,0,0,2,0,2,0,2,0,0,25,1,0,2,9,0,2,0,0
5,Thursday,24,1,15401,500,0,405,10,465,10,310,0,350,50,335,0,435,0,0,0,0,2800,70,2730,11435,46735,46735,28,92.85714286,2,96.42857143,66.66666667,0,100,66.66666667,8,0,0,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
5,Thursday,24,2,15402,510,0,430,0,505,0,310,0,310,60,275,0,365,0,0,0,0,2705,60,2645,10960,52100,52100,28,96.42857143,1,92.85714286,66.66666667,0,66.66666667,200,8,0,0,7,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
5,Thursday,24,3,15403,225,930,350,60,360,280,255,70,325,20,170,210,155,260,0,0,60,1840,1890,-50,-3670,270,270,28,60.71428571,26,39.28571429,50,2,100,100,14,1,1,18,7,0,0,0,0,0,0,2,0,9,0,3,8,0,16,29,0,0,9,0,11,2,10
5,Thursday,24,4,15404,465,20,325,20,485,0,335,0,310,0,300,0,345,0,0,0,0,2565,40,2525,10495,47720,47720,28,92.85714286,2,96.42857143,66.66666667,0,50,50,8,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
5,Thursday,24,5,15405,485,20,405,10,505,20,310,0,255,30,300,0,375,0,0,0,0,2635,80,2555,11045,48535,48535,28,92.85714286,2,89.28571429,66.66666667,0,100,100,8,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,1,0,0
5,Thursday,24,6,15406,480,20,400,20,485,0,310,0,300,0,300,0,345,0,0,0,0,2620,40,2580,10595,42420,42420,28,100,0,92.85714286,66.66666667,0,25,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
5,Thursday,24,7,15407,415,30,305,50,405,50,235,50,230,60,160,100,365,0,0,0,0,2115,340,1775,8585,34180,34180,28,60.71428571,18,82.14285714,58.33333333,1,66.66666667,#N/A,10,1,0,8,13,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,14,0,3,0,0
5,Thursday,24,8,15408,365,110,380,70,380,90,285,100,365,0,175,60,230,60,0,0,0,2180,490,1690,7770,38920,38920,28,67.85714286,10,71.42857143,66.66666667,0,75,50,8,0,0,8,14,0,1,0,0,0,0,0,0,0,0,0,10,0,6,1,0,1,14,0,10,0,0
5,Thursday,24,9,15409,510,0,450,0,550,0,310,0,365,0,345,0,400,0,0,0,0,2930,0,2930,11410,51815,51815,24,116.6666667,0,116.6666667,66.66666667,0,100,100,8,1,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
5,Thursday,24,10,15410,390,210,280,70,185,220,235,80,310,0,100,180,105,360,0,0,60,1605,1180,425,-5160,#VALUE!,#VALUE!,28,50,41,57.14285714,50,6,100,0,7,0,0,5,9,0,1,1,0,0,0,1,0,5,0,0,6,0,4,7,1,1,9,1,6,2,5
5,Thursday,24,11,15411,515,0,445,0,490,10,285,20,355,0,330,20,365,0,0,0,0,2785,50,2735,10855,49960,49960,28,96.42857143,1,96.42857143,66.66666667,0,100,33.33333333,8,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,1,0,0
5,Thursday,24,12,15412,505,0,450,0,485,0,310,0,280,10,275,0,345,0,0,0,0,2650,10,2640,10600,48415,48415,28,96.42857143,1,96.42857143,66.66666667,0,75,0,8,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
5,Thursday,24,13,15413,485,10,400,20,495,0,310,0,365,0,300,0,365,0,0,0,0,2720,30,2690,8290,27910,27910,28,96.42857143,1,96.42857143,66.66666667,0,50,80,8,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
1,Monday,1,1,15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Monday,1,2,15502,265,70,405,20,295,20,60,0,350,70,250,50,185,20,0,0,0,1810,250,1560,1560,1560,1560,23,60.86956522,6,65.2173913,83.33333333,1,20,33.33333333,23,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,7,0,0,0,0
1,Monday,1,3,15503,445,10,515,0,455,10,60,0,360,30,300,50,175,10,0,0,0,2310,110,2200,2200,2200,2200,23,82.60869565,6,82.60869565,91.66666667,1,50,#N/A,28,2,0,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,1,0,0
1,Monday,1,4,15504,410,10,525,0,450,0,70,0,325,10,350,0,240,20,0,0,0,2370,40,2330,2330,2330,2330,23,86.95652174,2,91.30434783,100,0,50,60,27,2,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,Monday,1,5,15505,440,0,515,0,390,10,60,0,430,20,270,40,185,30,0,0,0,2290,100,2190,2190,2190,2190,23,78.26086957,4,82.60869565,100,0,75,83.33333333,25,1,0,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0
1,Monday,1,6,15506,395,10,495,0,355,30,60,0,385,0,340,0,220,0,0,0,0,2250,40,2210,2210,2210,2210,23,86.95652174,3,91.30434783,91.66666667,1,66.66666667,50,23,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1,Monday,1,7,15507,420,20,495,0,420,0,60,0,325,40,375,0,165,50,0,0,0,2260,110,2150,2150,2150,2150,23,86.95652174,3,82.60869565,100,0,83.33333333,66.66666667,24,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
1,Monday,1,8,15508,355,40,470,20,340,20,20,10,270,50,285,100,190,10,0,0,0,1930,250,1680,1680,1680,1680,23,56.52173913,11,73.91304348,100,0,0,50,29,3,0,5,7,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,10,0,2,0,0
1,Monday,1,9,15509,460,0,510,20,430,10,60,0,425,0,360,20,260,0,0,0,0,2505,50,2455,2455,2455,2455,23,91.30434783,1,86.95652174,100,0,100,100,24,4,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0
1,Monday,1,10,15510,240,310,120,260,175,140,20,10,310,290,195,120,30,160,0,0,240,1090,1530,-440,-440,-440,-440,23,30.43478261,27,30.43478261,58.33333333,5,#DIV/0!,0,34,0,0,0,2,0,0,2,1,4,0,6,0,2,1,0,2,0,14,15,2,1,2,7,2,4,30
1,Monday,1,11,15511,430,10,395,50,390,10,60,0,245,40,375,0,130,30,0,0,0,2025,140,1885,1885,1885,1885,23,73.91304348,6,73.91304348,100,0,100,50,21,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0
1,Monday,1,12,15512,475,50,80,280,360,20,70,0,310,80,180,360,60,160,0,0,410,1535,1360,175,175,175,175,23,52.17391304,27,52.17391304,75,1,100,50,19,2,0,9,4,0,0,2,0,0,0,0,0,2,0,18,5,1,11,9,2,0,6,2,24,1,15
1,Tuesday,2,1,15501,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,20,20,20,20,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Tuesday,2,2,15502,325,70,255,90,375,110,310,0,300,70,315,80,205,10,0,0,0,2085,430,1655,3215,3215,3215,25,56,18,72,91.66666667,1,16.66666667,0,30,0,0,1,14,0,0,0,0,0,0,4,0,0,0,0,1,0,6,1,0,0,14,0,1,0,0
1,Tuesday,2,3,15503,365,50,425,20,435,10,330,0,360,30,460,0,265,0,0,0,0,2640,110,2530,4730,4730,4730,25,88,4,88,91.66666667,1,62.5,0,28,1,0,9,13,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,14,0,1,0,0
1,Tuesday,2,4,15504,390,30,480,10,450,0,320,0,440,0,410,0,255,0,0,0,0,2745,40,2705,5035,5035,5035,25,92,2,92,100,0,85.71428571,100,22,2,0,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
1,Tuesday,2,5,15505,400,10,450,20,365,30,310,0,400,30,400,0,300,0,0,0,0,2625,90,2535,4725,4725,4725,25,76,6,96,91.66666667,1,83.33333333,50,27,2,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0
1,Tuesday,2,6,15506,420,10,395,10,440,0,310,0,445,0,470,0,255,0,0,0,0,2735,20,2715,4925,4925,4925,25,92,2,100,100,0,71.42857143,50,27,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
1,Tuesday,2,7,15507,500,0,380,10,465,20,310,0,395,20,445,0,215,10,0,0,0,2710,60,2650,4800,4800,4800,25,88,4,96,100,0,83.33333333,42.85714286,28,0,0,4,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
1,Tuesday,2,8,15508,375,40,370,90,555,10,305,20,440,30,415,40,150,90,0,0,70,2610,390,2220,3900,3900,3900,25,80,10,64,83.33333333,2,40,100,33,2,0,13,18,1,1,1,0,0,0,2,0,0,0,1,0,0,2,1,2,1,20,2,1,1,2.5
1,Tuesday,2,9,15509,480,0,495,0,470,0,310,0,515,0,320,20,255,0,0,0,0,2845,20,2825,5280,5280,5280,25,92,2,100,100,0,100,100,24,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1,Tuesday,2,10,15510,280,150,405,80,365,70,225,30,155,220,220,100,205,20,0,0,70,1855,740,1115,675,675,675,25,60,16,40,100,0,0,0,33,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,21,2,2,0,9,2,0,1,5
1,Tuesday,2,11,15511,390,30,390,30,385,60,285,50,345,30,375,10,130,60,0,0,0,2300,270,2030,3915,3915,3915,25,64,13,80,91.66666667,1,50,66.66666667,26,2,0,5,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,17,0,0,0,0
1,Tuesday,2,12,15512,445,50,75,610,320,320,75,110,355,90,205,180,175,30,0,0,0,1650,1390,260,435,435,435,25,60,29,48,41.66666667,9,100,100,23,1,0,11,3,0,1,0,0,0,0,4,0,0,1,12,1,10,5,15,0,1,4,1,23,0,0
1,Wednesday,3,1,15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Wednesday,3,2,15502,315,60,240,140,420,0,140,50,365,10,240,90,250,0,0,0,0,1970,350,1620,4835,4835,4835,24,62.5,11,83.33333333,75,3,20,#N/A,36,0,0,1,5,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,1,5,0,2,0,0
1,Wednesday,3,3,15503,405,10,400,100,430,20,120,10,425,0,305,0,220,40,0,0,0,2305,180,2125,6855,6855,6855,24,83.33333333,4,75,91.66666667,1,75,#N/A,27,2,1,13,6,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,9,0,1,0,0
1,Wednesday,3,4,15504,420,10,550,20,400,10,105,20,455,0,280,20,250,0,0,0,0,2460,80,2380,7415,7415,7415,24,87.5,4,87.5,100,0,100,#N/A,33,2,0,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,Wednesday,3,5,15505,440,10,475,80,460,0,170,0,425,40,225,10,245,20,0,0,0,2440,160,2280,7005,7005,7005,24,87.5,3,79.16666667,100,0,75,#N/A,30,1,0,17,5,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0
1,Wednesday,3,6,15506,410,20,480,20,440,0,170,0,405,0,285,0,250,0,0,0,0,2440,40,2400,7325,7325,7325,24,87.5,3,100,91.66666667,1,80,100,28,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1,Wednesday,3,7,15507,360,50,435,40,440,0,195,0,395,40,305,0,210,30,0,0,0,2340,160,2180,6980,6980,6980,24,83.33333333,5,75,75,3,87.5,100,30,1,0,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
1,Wednesday,3,8,15508,330,110,375,90,390,20,180,0,280,70,220,80,185,70,0,0,50,1960,490,1470,5370,5370,5370,24,70.83333333,14,45.83333333,91.66666667,1,66.66666667,#N/A,30,1,1,8,6,0,0,0,0,0,0,10,0,0,0,0,2,1,2,2,0,0,8,0,3,2,7.5
1,Wednesday,3,9,15509,500,10,560,80,450,0,170,0,440,20,335,0,270,0,0,0,0,2725,110,2615,7895,7895,7895,24,95.83333333,1,91.66666667,100,0,71.42857143,#N/A,28,0,2,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0
1,Wednesday,3,10,15510,270,160,350,180,260,170,170,0,415,80,195,20,250,0,0,0,50,1910,660,1250,1925,1925,1925,24,70.83333333,8,50,75,2,33.33333333,0,39,1,0,1,5,0,0,0,0,3,0,3,0,1,0,0,0,0,13,2,0,0,6,3,0,1,2.5
1,Wednesday,3,11,15511,375,60,540,20,335,50,190,0,420,40,260,20,250,50,0,0,0,2370,240,2130,6045,6045,6045,24,91.66666667,4,70.83333333,91.66666667,1,62.5,50,33,3,0,5,6,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,9,0,0,0,0
1,Wednesday,3,12,15512,340,70,375,160,330,90,170,40,400,150,230,30,85,230,0,0,0,1930,770,1160,1595,1595,1595,24,66.66666667,14,41.66666667,66.66666667,5,71.42857143,#N/A,40,0,0,13,6,1,0,0,0,0,0,3,0,1,0,1,6,0,2,12,1,0,6,1,7,0,0
1,Thursday,4,1,15501,325,120,265,360,355,120,155,20,225,180,200,290,310,0,0,0,0,1835,1090,745,765,765,765,25,40,38,40,75,6,57.14285714,300,59,0,0,8,6,0,2,0,0,0,0,11,0,1,0,0,2,0,12,0,0,2,6,0,2,0,0
1,Thursday,4,2,15502,290,130,320,80,455,20,160,0,305,100,270,70,295,20,0,0,0,2095,420,1675,6510,6510,6510,25,68,17,68,83.33333333,3,62.5,66.66666667,43,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,4,0,2,0,0
1,Thursday,4,3,15503,420,40,470,0,430,0,160,0,430,30,330,10,360,0,0,0,0,2600,80,2520,9375,9375,9375,25,88,3,92,91.66666667,1,85.71428571,#N/A,39,0,0,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
1,Thursday,4,4,15504,500,0,415,20,440,0,160,0,260,20,390,0,330,0,0,0,0,2495,40,2455,9870,9870,9870,23,95.65217391,1,95.65217391,91.66666667,1,83.33333333,100,35,2,0,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1,Thursday,4,5,15505,310,60,470,10,370,10,160,0,420,30,335,60,290,40,0,0,0,2355,210,2145,9150,9150,9150,25,76,7,60,83.33333333,2,57.14285714,100,37,0,0,24,6,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,6,0,2,0,0
1,Thursday,4,6,15506,420,20,490,0,450,0,160,0,420,0,360,0,330,0,0,0,0,2630,20,2610,9935,9935,9935,21,109.5238095,2,114.2857143,100,0,75,200,40,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1,Thursday,4,7,15507,405,30,480,0,460,0,160,0,350,20,285,30,220,30,0,0,0,2360,110,2250,9230,9230,9230,25,76,8,92,91.66666667,1,100,50,36,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1,Thursday,4,8,15508,315,70,450,140,445,0,85,30,300,110,295,110,270,40,0,0,0,2160,500,1660,7030,7030,7030,25,64,12,52,100,3,100,#N/A,43,1,0,9,7,0,1,0,0,0,0,9,0,0,0,0,1,1,4,0,0,1,8,0,2,0,0
1,Thursday,4,9,15509,375,40,565,0,500,0,160,0,505,10,395,20,350,0,0,0,0,2850,70,2780,10675,10675,10675,25,88,3,96,83.33333333,2,87.5,#N/A,33,0,1,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
1,Thursday,4,10,15510,315,240,330,100,230,170,110,10,260,230,85,180,10,190,0,0,0,1340,1120,220,2145,2145,2145,25,32,20,44,83.33333333,0,20,#N/A,38,0,0,1,1,0,1,2,1,0,0,3,0,2,0,0,0,0,27,1,2,2,1,2,0,0,0
1,Thursday,4,11,15511,230,130,350,90,415,40,160,0,350,60,210,30,185,100,0,0,0,1900,450,1450,7495,7495,7495,25,56,15,68,75,5,80,#N/A,38,1,0,5,4,0,0,1,0,0,0,1,0,0,0,0,1,0,2,6,1,0,5,1,1,0,0
1,Thursday,4,12,15512,360,40,330,70,385,20,135,20,450,60,340,60,270,40,0,0,0,2270,310,1960,3555,3555,3555,25,76,7,68,75,3,50,#N/A,39,1,1,14,4,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,0,0,6,0,3,0,0
2,Monday,6,1,15501,350,250,160,350,160,270,110,10,215,430,245,360,0,0,0,0,0,1240,1670,-430,-430,335,335,22,18.18181818,49,36.36363636,66.66666667,7,100,100,36,0,0,12,6,1,12,1,0,0,0,2,0,1,0,0,3,1,12,0,2,12,6,2,4,0,0
2,Monday,6,2,15502,350,80,220,80,385,20,180,0,340,20,210,150,0,0,0,0,0,1685,350,1335,1335,7845,7845,22,54.54545455,14,72.72727273,91.66666667,2,75,0,31,0,1,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,3,1,1,0,0
2,Monday,6,3,15503,515,30,340,40,430,50,120,10,410,0,190,90,0,0,0,0,0,2005,220,1785,1785,11160,11160,22,68.18181818,6,72.72727273,75,4,100,#N/A,35,1,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0
2,Monday,6,4,15504,525,0,470,0,450,0,160,0,430,0,415,0,0,0,0,0,0,2450,0,2450,2450,12320,12320,21,104.7619048,0,100,100,0,100,100,29,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2,Monday,6,5,15505,540,50,400,40,400,30,110,10,515,20,415,60,0,0,0,0,0,2380,210,2170,2170,11320,11320,22,90.90909091,2,68.18181818,100,0,83.33333333,0,31,1,0,15,9,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,1,0,10,2,2,0,0
2,Monday,6,6,15506,505,80,420,0,485,0,160,0,445,0,320,10,0,0,0,0,0,2335,90,2245,2245,12180,12180,18,122.2222222,2,111.1111111,150,0,100,#N/A,31,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
2,Monday,6,7,15507,385,70,465,10,450,0,145,20,420,10,365,0,0,0,0,0,0,2230,110,2120,2120,11350,11350,22,86.36363636,4,86.36363636,83.33333333,1,100,100,32,3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
2,Monday,6,8,15508,360,110,240,150,400,10,160,0,330,80,200,180,0,0,0,0,0,1690,530,1160,1160,8190,8190,22,63.63636364,12,54.54545455,83.33333333,3,100,#N/A,31,2,0,6,2,0,0,0,0,0,0,5,0,0,0,1,1,0,3,9,0,0,4,0,2,0,0
2,Monday,6,9,15509,465,0,490,0,570,0,170,0,510,20,415,20,0,0,0,0,0,2620,40,2580,2580,13255,13255,22,100,0,95.45454545,91.66666667,0,100,100,27,1,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
2,Monday,6,10,15510,325,30,385,120,385,60,160,0,300,90,245,120,0,0,0,0,0,1800,420,1380,1380,3525,3525,19,94.73684211,4,68.42105263,109.0909091,0,#DIV/0!,#N/A,20,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,13,1,0,0,3,1,0,0,0
2,Monday,6,11,15511,365,50,305,50,415,20,160,0,355,20,310,30,0,0,0,0,0,1910,170,1740,1740,9235,9235,22,77.27272727,9,81.81818182,75,2,100,100,29,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0
2,Monday,6,12,15512,240,710,355,130,390,130,170,0,335,20,275,120,0,0,0,0,0,1765,1110,655,655,4210,4210,22,72.72727273,13,54.54545455,33.33333333,7,100,100,32,0,0,15,3,0,0,0,1,0,0,2,0,0,0,8,4,2,6,21,0,1,3,0,14,0,0
2,Tuesday,7,1,15501,260,140,110,400,105,230,150,0,355,70,175,220,110,130,0,0,0,1265,1190,75,-355,410,410,25,36,45,48,8.333333333,21,42.85714286,#N/A,18,2,0,12,6,1,2,0,0,0,0,5,0,0,0,0,3,0,11,0,1,2,8,1,3,0,0
2,Tuesday,7,2,15502,395,20,390,50,410,0,85,30,380,70,185,40,150,20,0,0,0,1995,230,1765,3100,9610,9610,25,76,6,80,91.66666667,1,50,#N/A,11,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0
2,Tuesday,7,3,15503,500,30,360,80,320,60,160,0,390,0,305,20,250,0,0,0,0,2285,190,2095,3880,13255,13255,25,88,5,88,58.33333333,8,100,100,11,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0
